Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136484,-,-,-,48.77,-122.46,-8,60,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,9,12,13,30,505,223,559,14.100000000000001,20.400000000000002,1006,257,0.30000000000000004,0.14
2017,9,12,14,30,477,198,476,13.600000000000001,20.6,1006,260,0.30000000000000004,0.14
2017,9,12,15,30,772,75,434,13.200000000000001,20.6,1005,264,0.30000000000000004,0.14
2017,9,12,16,30,675,63,277,13.3,19.1,1005,274,0.30000000000000004,0.14
2017,9,12,17,30,480,40,113,14.4,17.2,1005,259,0.5,0.14
2017,9,12,18,30,0,0,0,13.4,15.5,1005,241,0.7000000000000001,0.14
2017,9,12,19,30,0,0,0,12.700000000000001,14.8,1005,242,0.8,0.14
2017,9,12,20,30,0,0,0,12.4,14.600000000000001,1005,248,0.9,0.14
2017,9,12,21,30,0,0,0,12.200000000000001,14.3,1005,256,0.9,0.14
2017,9,12,22,30,0,0,0,12,13.9,1005,262,0.9,0.14
2017,9,12,23,30,0,0,0,11.8,13.600000000000001,1005,265,0.9,0.14
2017,9,13,0,30,0,0,0,11.700000000000001,13.3,1005,258,0.8,0.14
2017,9,13,1,30,0,0,0,11.5,12.8,1005,236,0.7000000000000001,0.14
2017,9,13,2,30,0,0,0,11.200000000000001,12.200000000000001,1005,212,0.7000000000000001,0.14
2017,9,13,3,30,0,0,0,10.700000000000001,11.8,1005,197,0.7000000000000001,0.14
2017,9,13,4,30,0,0,0,10.5,11.600000000000001,1006,179,0.6000000000000001,0.14
2017,9,13,5,30,0,0,0,10.3,11.8,1006,141,0.5,0.14
2017,9,13,6,30,0,34,34,10.600000000000001,12.9,1006,78,0.30000000000000004,0.14
2017,9,13,7,30,0,93,93,11.200000000000001,14.5,1006,69,0.2,0.14
2017,9,13,8,30,451,138,334,10.8,16.3,1006,109,0.2,0.14
2017,9,13,9,30,249,239,378,10.5,17.8,1006,153,0.1,0.14
2017,9,13,10,30,526,208,549,10.100000000000001,18.900000000000002,1005,214,0.2,0.14
2017,9,13,11,30,878,100,711,9.9,19.5,1005,253,0.2,0.14
2017,9,13,12,30,853,107,704,9.9,19.8,1005,266,0.30000000000000004,0.14
2017,9,13,13,30,885,88,671,9.9,19.8,1004,270,0.30000000000000004,0.14
2017,9,13,14,30,848,85,574,10,19.5,1004,269,0.30000000000000004,0.14
2017,9,13,15,30,788,75,437,10.4,19.3,1004,269,0.4,0.14
2017,9,13,16,30,687,61,275,11.4,17.8,1003,274,0.4,0.14
2017,9,13,17,30,476,38,108,13,15.8,1003,288,0.7000000000000001,0.14
2017,9,13,18,30,0,0,0,11.700000000000001,14.5,1003,311,1,0.14
2017,9,13,19,30,0,0,0,10.700000000000001,14,1004,340,1.1,0.14
2017,9,13,20,30,0,0,0,9.9,13.200000000000001,1004,182,1.1,0.14
2017,9,13,21,30,0,0,0,9.1,12.5,1004,17,1,0.14
2017,9,13,22,30,0,0,0,8.3,12,1004,27,1,0.14
2017,9,13,23,30,0,0,0,7.5,11.8,1004,31,1.1,0.14
2017,9,14,0,30,0,0,0,6.7,11.5,1004,29,1.1,0.14
2017,9,14,1,30,0,0,0,6,11,1004,25,1.1,0.14
2017,9,14,2,30,0,0,0,5.7,10.700000000000001,1005,22,1.1,0.14
2017,9,14,3,30,0,0,0,5.5,10.4,1005,20,1.1,0.14
2017,9,14,4,30,0,0,0,5.5,10.100000000000001,1005,19,1.1,0.14
2017,9,14,5,30,0,0,0,5.4,10.4,1005,16,1,0.14
2017,9,14,6,30,474,30,85,6.6000000000000005,12.5,1005,12,0.8,0.14
2017,9,14,7,30,720,51,253,7.800000000000001,15.200000000000001,1005,9,0.6000000000000001,0.14
2017,9,14,8,30,832,63,421,7.7,17.1,1006,7,0.4,0.14
2017,9,14,9,30,894,70,566,7.9,18.8,1006,9,0.4,0.14
2017,9,14,10,30,932,73,673,7.4,20,1006,12,0.4,0.14
2017,9,14,11,30,943,76,728,6.9,20.8,1005,7,0.4,0.14
2017,9,14,12,30,944,76,732,6.800000000000001,21.3,1005,176,0.4,0.14
2017,9,14,13,30,933,73,684,6.800000000000001,21.5,1005,342,0.4,0.14
2017,9,14,14,30,899,69,583,6.9,21.3,1005,328,0.5,0.14
2017,9,14,15,30,843,62,444,7.800000000000001,21.1,1005,320,0.5,0.14
2017,9,14,16,30,743,51,278,9.5,18.8,1005,314,0.5,0.14
2017,9,14,17,30,531,33,108,11.700000000000001,16.2,1005,319,0.8,0.14
2017,9,14,18,30,0,0,0,9.8,14.600000000000001,1006,328,1.1,0.14
2017,9,14,19,30,0,0,0,8.8,14.200000000000001,1006,336,1.1,0.14
2017,9,14,20,30,0,0,0,8.3,14,1006,345,1.1,0.14
2017,9,14,21,30,0,0,0,7.9,13.700000000000001,1006,355,1.1,0.14
2017,9,14,22,30,0,0,0,7.6000000000000005,13.4,1006,185,1.1,0.14
2017,9,14,23,30,0,0,0,7.300000000000001,13.100000000000001,1007,14,1.1,0.14
2017,9,15,0,30,0,0,0,7,12.8,1007,23,1,0.14
2017,9,15,1,30,0,0,0,6.7,12.4,1007,33,1,0.14
2017,9,15,2,30,0,0,0,6.4,12,1008,42,1,0.14
2017,9,15,3,30,0,0,0,6,11.5,1008,48,1,0.14
2017,9,15,4,30,0,0,0,5.6000000000000005,10.9,1008,53,1,0.14
2017,9,15,5,30,0,0,0,5.2,10.8,1009,57,1,0.14
2017,9,15,6,30,102,38,49,6.1000000000000005,12.4,1009,58,0.6000000000000001,0.14
2017,9,15,7,30,705,52,247,8.1,15.100000000000001,1009,61,0.30000000000000004,0.14
2017,9,15,8,30,822,65,415,6.6000000000000005,17.7,1010,71,0.2,0.14
2017,9,15,9,30,882,74,559,7,20.200000000000003,1010,72,0.1,0.14
2017,9,15,10,30,925,76,667,6,21.6,1010,50,0.1,0.14
2017,9,15,11,30,940,79,724,5.4,22,1010,18,0.2,0.14
2017,9,15,12,30,936,80,726,5.4,22.3,1009,165,0.2,0.14
2017,9,15,13,30,922,78,676,5.7,22.3,1009,310,0.2,0.14
2017,9,15,14,30,885,74,575,6.2,21.900000000000002,1008,283,0.2,0.14
2017,9,15,15,30,823,68,435,7.1000000000000005,21.700000000000003,1008,274,0.2,0.14
2017,9,15,16,30,532,73,232,8.1,19.8,1008,259,0.30000000000000004,0.14
2017,9,15,17,30,166,46,68,10.200000000000001,17.900000000000002,1007,232,0.6000000000000001,0.14
2017,9,15,18,30,0,0,0,8.200000000000001,16.900000000000002,1007,212,0.9,0.14
2017,9,15,19,30,0,0,0,7.5,16.3,1007,195,1,0.14
2017,9,15,20,30,0,0,0,7.5,15.4,1007,180,0.9,0.14
2017,9,15,21,30,0,0,0,7.800000000000001,14.5,1007,173,0.7000000000000001,0.14
2017,9,15,22,30,0,0,0,8.1,14,1007,170,0.6000000000000001,0.14
2017,9,15,23,30,0,0,0,8.4,13.600000000000001,1007,163,0.6000000000000001,0.14
2017,9,16,0,30,0,0,0,8.5,13.4,1007,156,0.6000000000000001,0.14
2017,9,16,1,30,0,0,0,8.5,13.3,1007,147,0.7000000000000001,0.14
2017,9,16,2,30,0,0,0,8.5,13.4,1007,136,0.8,0.14
2017,9,16,3,30,0,0,0,8.4,13.600000000000001,1007,127,0.9,0.14
2017,9,16,4,30,0,0,0,8.1,13.9,1007,121,0.9,0.14
2017,9,16,5,30,0,0,0,7.7,14.3,1007,115,0.9,0.14
2017,9,16,6,30,19,35,37,8,14.700000000000001,1007,110,0.7000000000000001,0.14
2017,9,16,7,30,101,104,132,10,15.600000000000001,1007,113,0.4,0.14
2017,9,16,8,30,418,140,316,11.4,17.5,1007,130,0.30000000000000004,0.14
2017,9,16,9,30,151,241,323,9,19.5,1007,149,0.30000000000000004,0.14
2017,9,16,10,30,465,226,521,8.5,20.400000000000002,1007,161,0.30000000000000004,0.14
2017,9,16,11,30,682,168,633,8.1,20.900000000000002,1007,163,0.30000000000000004,0.14
2017,9,16,12,30,806,129,681,8.1,21.200000000000003,1007,160,0.2,0.14
2017,9,16,13,30,437,242,524,8,21.5,1006,161,0.2,0.14
2017,9,16,14,30,459,194,452,8.200000000000001,21.700000000000003,1005,167,0.2,0.14
2017,9,16,15,30,671,103,399,8.8,21.700000000000003,1005,171,0.2,0.14
2017,9,16,16,30,545,80,240,9.3,20.8,1004,202,0.30000000000000004,0.14
2017,9,16,17,30,312,42,83,10.5,19.5,1004,254,0.4,0.14
2017,9,16,18,30,0,0,0,7.9,19,1004,317,0.30000000000000004,0.14
2017,9,16,19,30,0,0,0,7.5,18.400000000000002,1004,228,0.5,0.14
2017,9,16,20,30,0,0,0,7.6000000000000005,17.400000000000002,1003,108,0.8,0.14
2017,9,16,21,30,0,0,0,7.7,16.2,1003,123,1,0.14
2017,9,16,22,30,0,0,0,7.9,15.200000000000001,1003,134,1,0.14
2017,9,16,23,30,0,0,0,7.9,14.3,1002,145,1.1,0.14
2017,9,17,0,30,0,0,0,8.1,13.3,1002,152,1.1,0.14
2017,9,17,1,30,0,0,0,8.3,12.5,1002,157,1,0.14
2017,9,17,2,30,0,0,0,8.700000000000001,12.100000000000001,1001,161,0.8,0.14
2017,9,17,3,30,0,0,0,8.9,12,1001,162,0.9,0.14
2017,9,17,4,30,0,0,0,8.700000000000001,11.8,1001,160,1,0.14
2017,9,17,5,30,0,0,0,8.5,11.9,1000,157,1.1,0.14
2017,9,17,6,30,0,26,26,8.6,12.4,1000,152,0.9,0.14
2017,9,17,7,30,265,111,182,9.3,13.600000000000001,1000,145,0.7000000000000001,0.14
2017,9,17,8,30,92,172,210,9.5,14.8,1000,143,0.6000000000000001,0.14
2017,9,17,9,30,212,235,350,9.1,15.8,1000,147,0.6000000000000001,0.14
2017,9,17,10,30,239,282,432,9.4,16.5,999,150,0.7000000000000001,0.14
2017,9,17,11,30,17,236,247,9.9,16.6,998,151,0.8,0.14
2017,9,17,12,30,3,173,174,10.5,16.1,998,151,0.9,0.14
2017,9,17,13,30,0,116,116,11,15.4,997,153,1,0.14
2017,9,17,14,30,0,13,13,11.3,14.700000000000001,997,160,0.9,0.14
2017,9,17,15,30,25,161,172,11.600000000000001,14.4,997,165,0.9,0.14
2017,9,17,16,30,0,65,65,11.700000000000001,13.600000000000001,996,191,0.8,0.14
2017,9,17,17,30,0,17,17,11.700000000000001,13.100000000000001,997,205,0.8,0.14
2017,9,17,18,30,0,0,0,11.3,12.5,997,213,1,0.14
2017,9,17,19,30,0,0,0,10.600000000000001,11.600000000000001,998,217,1,0.14
2017,9,17,20,30,0,0,0,9.700000000000001,10.700000000000001,998,215,1,0.14
2017,9,17,21,30,0,0,0,8.9,10,999,209,0.9,0.14
2017,9,17,22,30,0,0,0,8.4,9.5,999,202,0.9,0.14
2017,9,17,23,30,0,0,0,8.1,9.200000000000001,999,193,0.9,0.14
2017,9,18,0,30,0,0,0,8,9,999,184,0.9,0.14
2017,9,18,1,30,0,0,0,8,9,999,178,0.9,0.14
2017,9,18,2,30,0,0,0,8.1,9.1,998,174,0.9,0.14
2017,9,18,3,30,0,0,0,8.200000000000001,9.1,998,175,0.9,0.14
2017,9,18,4,30,0,0,0,8.200000000000001,9.1,998,176,0.9,0.14
2017,9,18,5,30,0,0,0,8.200000000000001,9.3,998,174,0.9,0.14
2017,9,18,6,30,0,14,14,8.5,9.700000000000001,998,170,0.8,0.14
2017,9,18,7,30,0,25,25,8.9,10.200000000000001,998,168,0.8,0.14
2017,9,18,8,30,400,140,305,9.3,10.700000000000001,998,165,0.7000000000000001,0.14
2017,9,18,9,30,0,23,23,9.5,11.100000000000001,998,162,0.7000000000000001,0.14
2017,9,18,10,30,350,257,476,9.700000000000001,11.700000000000001,998,162,0.6000000000000001,0.14
2017,9,18,11,30,510,227,570,9.700000000000001,12.200000000000001,998,158,0.5,0.14
2017,9,18,12,30,340,287,517,9.700000000000001,12.700000000000001,998,150,0.4,0.14
2017,9,18,13,30,223,286,427,9.5,13.200000000000001,997,144,0.4,0.14
2017,9,18,14,30,838,81,542,9.200000000000001,13.4,997,141,0.4,0.14
2017,9,18,15,30,423,143,324,9.200000000000001,13.3,997,140,0.4,0.14
2017,9,18,16,30,0,89,89,9.700000000000001,12.4,997,131,0.5,0.14
2017,9,18,17,30,0,20,20,10.100000000000001,11.5,996,127,0.8,0.14
2017,9,18,18,30,0,0,0,9.4,10.700000000000001,996,120,1,0.14
2017,9,18,19,30,0,0,0,9.200000000000001,10.3,996,117,1,0.14
2017,9,18,20,30,0,0,0,9,9.9,996,118,1,0.14
2017,9,18,21,30,0,0,0,8.6,9.5,995,115,1,0.14
2017,9,18,22,30,0,0,0,8.1,9.3,995,107,1.1,0.14
2017,9,18,23,30,0,0,0,7.800000000000001,9,995,101,1.1,0.14
2017,9,19,0,30,0,0,0,7.5,8.8,995,105,1,0.14
2017,9,19,1,30,0,0,0,7.5,8.700000000000001,995,114,0.9,0.14
2017,9,19,2,30,0,0,0,7.6000000000000005,8.700000000000001,995,120,0.8,0.14
2017,9,19,3,30,0,0,0,7.800000000000001,8.8,995,122,0.7000000000000001,0.14
2017,9,19,4,30,0,0,0,7.800000000000001,8.700000000000001,996,121,0.7000000000000001,0.14
2017,9,19,5,30,0,0,0,7.7,8.700000000000001,996,121,0.7000000000000001,0.14
2017,9,19,6,30,0,10,10,7.800000000000001,9.1,997,119,0.7000000000000001,0.14
2017,9,19,7,30,0,22,22,8.4,10,997,116,0.6000000000000001,0.14
2017,9,19,8,30,0,121,121,9.3,11.100000000000001,997,118,0.4,0.14
2017,9,19,9,30,0,95,95,9.700000000000001,11.9,997,136,0.30000000000000004,0.14
2017,9,19,10,30,0,65,65,9.4,12.100000000000001,998,183,0.2,0.14
2017,9,19,11,30,57,287,325,9.1,12.100000000000001,998,239,0.2,0.14
2017,9,19,12,30,70,296,343,9.1,12.3,998,270,0.2,0.14
2017,9,19,13,30,390,248,493,9.1,12.5,998,275,0.2,0.14
2017,9,19,14,30,95,237,288,9,12.5,997,267,0.2,0.14
2017,9,19,15,30,0,78,78,9,12.4,997,261,0.2,0.14
2017,9,19,16,30,23,100,106,9.1,11.5,997,255,0.30000000000000004,0.14
2017,9,19,17,30,0,22,22,9.200000000000001,10.700000000000001,997,247,0.30000000000000004,0.14
2017,9,19,18,30,0,0,0,8.5,10.3,997,225,0.30000000000000004,0.14
2017,9,19,19,30,0,0,0,8.4,10.200000000000001,997,187,0.4,0.14
2017,9,19,20,30,0,0,0,8.3,10,997,157,0.5,0.14
2017,9,19,21,30,0,0,0,7.9,9.600000000000001,996,143,0.7000000000000001,0.14
2017,9,19,22,30,0,0,0,7.7,9.3,996,125,0.9,0.14
2017,9,19,23,30,0,0,0,7.5,8.9,996,106,0.9,0.14
2017,9,20,0,30,0,0,0,7.300000000000001,8.6,995,95,0.9,0.14
2017,9,20,1,30,0,0,0,7,8.6,995,83,0.9,0.14
2017,9,20,2,30,0,0,0,6.800000000000001,8.6,995,65,0.9,0.14
2017,9,20,3,30,0,0,0,6.5,8,994,47,1,0.14
2017,9,20,4,30,0,0,0,6.1000000000000005,7.4,994,35,1.1,0.14
2017,9,20,5,30,0,0,0,5.6000000000000005,7.4,994,32,1,0.14
2017,9,20,6,30,0,22,22,5.7,9,994,20,0.7000000000000001,0.14
2017,9,20,7,30,69,97,114,8.6,12.4,994,176,0.5,0.14
2017,9,20,8,30,65,163,189,8.9,14.8,994,331,0.5,0.14
2017,9,20,9,30,176,231,324,8.700000000000001,14.9,995,304,0.5,0.14
2017,9,20,10,30,303,263,450,7.7,14.600000000000001,995,282,0.5,0.14
2017,9,20,11,30,205,306,442,6.9,14.700000000000001,996,272,0.5,0.14
2017,9,20,12,30,22,245,259,6.800000000000001,14.9,996,269,0.5,0.14
2017,9,20,13,30,103,281,345,7.2,14.700000000000001,997,264,0.4,0.14
2017,9,20,14,30,431,192,424,7.4,14.200000000000001,997,256,0.30000000000000004,0.14
2017,9,20,15,30,767,74,395,7.7,13.8,997,252,0.30000000000000004,0.14
2017,9,20,16,30,633,59,230,8.200000000000001,12.600000000000001,998,231,0.30000000000000004,0.13
2017,9,20,17,30,53,36,41,9.1,11.200000000000001,998,212,0.4,0.13
2017,9,20,18,30,0,0,0,8.5,10,998,201,0.6000000000000001,0.13
2017,9,20,19,30,0,0,0,8.1,9.700000000000001,999,199,0.6000000000000001,0.13
2017,9,20,20,30,0,0,0,8.4,9.8,999,205,0.6000000000000001,0.13
2017,9,20,21,30,0,0,0,8.6,9.9,1000,214,0.6000000000000001,0.13
2017,9,20,22,30,0,0,0,8.700000000000001,9.9,1000,215,0.7000000000000001,0.13
2017,9,20,23,30,0,0,0,8.6,9.700000000000001,1000,209,0.7000000000000001,0.13
2017,9,21,0,30,0,0,0,8.5,9.600000000000001,1001,206,0.6000000000000001,0.13
2017,9,21,1,30,0,0,0,8.4,9.5,1001,194,0.6000000000000001,0.13
2017,9,21,2,30,0,0,0,8.3,9.5,1001,172,0.6000000000000001,0.13
2017,9,21,3,30,0,0,0,8.3,9.5,1002,142,0.5,0.13
2017,9,21,4,30,0,0,0,8.200000000000001,9.4,1002,121,0.6000000000000001,0.13
2017,9,21,5,30,0,0,0,8,9.3,1003,115,0.6000000000000001,0.13
2017,9,21,6,30,0,23,23,8.1,10.200000000000001,1003,94,0.5,0.13
2017,9,21,7,30,84,95,116,10,12.3,1004,63,0.30000000000000004,0.13
2017,9,21,8,30,764,67,374,10.5,14.5,1004,57,0.2,0.13
2017,9,21,9,30,838,75,514,9.3,15.9,1004,119,0.1,0.13
2017,9,21,10,30,875,81,617,8,16.6,1004,204,0.1,0.13
2017,9,21,11,30,61,284,324,7.1000000000000005,16.900000000000002,1004,243,0.2,0.13
2017,9,21,12,30,367,271,514,7.2,16.900000000000002,1005,255,0.30000000000000004,0.13
2017,9,21,13,30,124,280,356,7.4,16.7,1005,262,0.30000000000000004,0.13
2017,9,21,14,30,516,165,440,7.7,16.3,1005,264,0.30000000000000004,0.13
2017,9,21,15,30,0,83,83,8,16.1,1005,263,0.30000000000000004,0.13
2017,9,21,16,30,44,98,110,8.700000000000001,14.600000000000001,1005,260,0.30000000000000004,0.14
2017,9,21,17,30,0,25,25,10.4,13.3,1005,249,0.5,0.14
2017,9,21,18,30,0,0,0,8.6,12.700000000000001,1006,232,0.6000000000000001,0.14
2017,9,21,19,30,0,0,0,8.3,12.5,1006,199,0.5,0.14
2017,9,21,20,30,0,0,0,8.1,12.3,1006,162,0.4,0.14
2017,9,21,21,30,0,0,0,7.9,11.9,1006,141,0.4,0.14
2017,9,21,22,30,0,0,0,7.7,11.5,1007,124,0.5,0.14
2017,9,21,23,30,0,0,0,7.6000000000000005,11,1007,114,0.6000000000000001,0.14
2017,9,22,0,30,0,0,0,7.4,10.4,1007,113,0.7000000000000001,0.14
2017,9,22,1,30,0,0,0,7.2,10.100000000000001,1007,105,0.7000000000000001,0.14
2017,9,22,2,30,0,0,0,7,9.9,1007,93,0.8,0.14
2017,9,22,3,30,0,0,0,6.7,9.5,1007,86,0.8,0.14
2017,9,22,4,30,0,0,0,6.300000000000001,9.3,1007,81,0.8,0.14
2017,9,22,5,30,0,0,0,5.9,9.1,1007,74,0.8,0.14
2017,9,22,6,30,26,28,30,5.9,10.100000000000001,1008,76,0.5,0.14
2017,9,22,7,30,645,51,211,8,12.200000000000001,1008,94,0.2,0.14
2017,9,22,8,30,779,65,375,7.6000000000000005,14.4,1008,108,0.1,0.14
2017,9,22,9,30,846,76,515,7.5,16.6,1008,85,0.1,0.14
2017,9,22,10,30,879,83,616,6.7,18.1,1007,177,0.1,0.14
2017,9,22,11,30,892,88,670,6.4,18.5,1007,286,0.2,0.14
2017,9,22,12,30,313,282,487,6.5,18.1,1007,274,0.30000000000000004,0.14
2017,9,22,13,30,155,278,373,7,17.5,1007,270,0.30000000000000004,0.14
2017,9,22,14,30,85,226,270,7.6000000000000005,17.1,1007,269,0.30000000000000004,0.14
2017,9,22,15,30,207,164,248,8.200000000000001,16.900000000000002,1007,268,0.30000000000000004,0.14
2017,9,22,16,30,167,97,140,9.4,15.5,1007,253,0.30000000000000004,0.13
2017,9,22,17,30,0,26,26,10.3,14.200000000000001,1007,223,0.6000000000000001,0.13
2017,9,22,18,30,0,0,0,8.3,13.5,1007,194,0.7000000000000001,0.13
2017,9,22,19,30,0,0,0,8.200000000000001,13.100000000000001,1007,173,0.6000000000000001,0.13
2017,9,22,20,30,0,0,0,8,12.3,1007,162,0.7000000000000001,0.13
2017,9,22,21,30,0,0,0,8,11.4,1007,162,0.7000000000000001,0.13
2017,9,22,22,30,0,0,0,8.200000000000001,10.8,1007,165,0.7000000000000001,0.13
2017,9,22,23,30,0,0,0,8.3,10.3,1007,167,0.7000000000000001,0.13
2017,9,23,0,30,0,0,0,8.4,10.200000000000001,1007,172,0.6000000000000001,0.13
2017,9,23,1,30,0,0,0,8.5,10.100000000000001,1007,175,0.6000000000000001,0.13
2017,9,23,2,30,0,0,0,8.5,10,1007,168,0.5,0.13
2017,9,23,3,30,0,0,0,8.4,9.700000000000001,1008,157,0.6000000000000001,0.13
2017,9,23,4,30,0,0,0,8.200000000000001,9.5,1008,147,0.7000000000000001,0.13
2017,9,23,5,30,0,0,0,8,9.5,1008,138,0.7000000000000001,0.13
2017,9,23,6,30,257,27,47,8.200000000000001,10.8,1009,128,0.5,0.13
2017,9,23,7,30,556,60,195,9.600000000000001,13,1009,128,0.4,0.13
2017,9,23,8,30,702,79,354,9.9,14.9,1009,144,0.30000000000000004,0.13
2017,9,23,9,30,782,90,493,10.200000000000001,16.5,1009,165,0.2,0.13
2017,9,23,10,30,834,92,595,10.200000000000001,17.6,1009,183,0.2,0.13
2017,9,23,11,30,684,155,598,10.100000000000001,17.8,1009,203,0.2,0.13
2017,9,23,12,30,567,196,564,10.200000000000001,17.7,1009,250,0.2,0.13
2017,9,23,13,30,386,238,471,10.3,17.900000000000002,1009,298,0.2,0.13
2017,9,23,14,30,268,217,356,10.4,18,1009,316,0.2,0.13
2017,9,23,15,30,26,149,159,10.4,18,1009,320,0.2,0.13
2017,9,23,16,30,605,55,208,11,16.5,1009,311,0.4,0.13
2017,9,23,17,30,328,27,56,11.8,15.100000000000001,1010,302,0.6000000000000001,0.13
2017,9,23,18,30,0,0,0,10.100000000000001,14.4,1010,326,0.7000000000000001,0.13
2017,9,23,19,30,0,0,0,9.8,14.200000000000001,1010,186,0.7000000000000001,0.13
2017,9,23,20,30,0,0,0,9.600000000000001,13.8,1010,31,0.7000000000000001,0.13
2017,9,23,21,30,0,0,0,9.4,13.600000000000001,1010,41,0.7000000000000001,0.13
2017,9,23,22,30,0,0,0,9.3,13.5,1011,58,0.7000000000000001,0.13
2017,9,23,23,30,0,0,0,9.1,13.200000000000001,1011,84,0.7000000000000001,0.13
2017,9,24,0,30,0,0,0,9,12.9,1011,102,0.7000000000000001,0.13
2017,9,24,1,30,0,0,0,9,12.700000000000001,1011,109,0.7000000000000001,0.13
2017,9,24,2,30,0,0,0,9,12.200000000000001,1011,110,0.7000000000000001,0.13
2017,9,24,3,30,0,0,0,9,11.700000000000001,1011,110,0.7000000000000001,0.13
2017,9,24,4,30,0,0,0,9,11.5,1011,112,0.7000000000000001,0.13
2017,9,24,5,30,0,0,0,8.9,11.5,1011,114,0.7000000000000001,0.13
2017,9,24,6,30,0,12,12,9.1,11.9,1011,117,0.5,0.13
2017,9,24,7,30,0,75,75,10.100000000000001,12.700000000000001,1011,127,0.2,0.13
2017,9,24,8,30,583,94,320,10.700000000000001,14,1012,135,0.2,0.13
2017,9,24,9,30,71,214,250,10.600000000000001,15.9,1012,150,0.1,0.13
2017,9,24,10,30,30,231,249,10.5,17.400000000000002,1012,180,0.2,0.13
2017,9,24,11,30,213,293,430,10.700000000000001,18.1,1011,205,0.2,0.13
2017,9,24,12,30,289,281,467,11,18.3,1011,219,0.2,0.13
2017,9,24,13,30,401,231,472,11.200000000000001,18.400000000000002,1011,222,0.2,0.13
2017,9,24,14,30,398,188,393,11.4,18.3,1010,219,0.2,0.13
2017,9,24,15,30,690,79,351,11.600000000000001,18.3,1010,218,0.2,0.13
2017,9,24,16,30,543,61,195,12.4,17.3,1010,193,0.30000000000000004,0.13
2017,9,24,17,30,0,24,24,12.5,16.2,1010,183,0.6000000000000001,0.13
2017,9,24,18,30,0,0,0,11.4,15.5,1010,165,0.7000000000000001,0.13
2017,9,24,19,30,0,0,0,11.3,15.100000000000001,1009,158,0.8,0.13
2017,9,24,20,30,0,0,0,11.4,14.600000000000001,1009,163,0.8,0.13
2017,9,24,21,30,0,0,0,11.600000000000001,14.3,1010,165,0.7000000000000001,0.13
2017,9,24,22,30,0,0,0,11.600000000000001,13.9,1010,168,0.7000000000000001,0.13
2017,9,24,23,30,0,0,0,11.700000000000001,13.5,1010,170,0.6000000000000001,0.13
2017,9,25,0,30,0,0,0,11.600000000000001,12.9,1010,170,0.6000000000000001,0.13
2017,9,25,1,30,0,0,0,11.4,12.5,1010,172,0.5,0.13
2017,9,25,2,30,0,0,0,11.4,12.4,1010,174,0.4,0.13
2017,9,25,3,30,0,0,0,11.5,12.200000000000001,1010,172,0.4,0.13
2017,9,25,4,30,0,0,0,11.4,12.100000000000001,1009,166,0.4,0.13
2017,9,25,5,30,0,0,0,11.3,12.100000000000001,1009,159,0.4,0.13
2017,9,25,6,30,0,10,10,11.4,12.700000000000001,1009,152,0.4,0.13
2017,9,25,7,30,0,56,56,12.3,13.700000000000001,1009,146,0.30000000000000004,0.13
2017,9,25,8,30,0,70,70,12.9,14.600000000000001,1009,143,0.30000000000000004,0.13
2017,9,25,9,30,0,131,131,13.3,15.5,1010,144,0.2,0.13
2017,9,25,10,30,0,140,140,13.5,16.2,1010,145,0.2,0.13
2017,9,25,11,30,106,290,357,13.4,16.8,1010,145,0.2,0.13
2017,9,25,12,30,49,267,299,13.200000000000001,17.2,1009,144,0.2,0.13
2017,9,25,13,30,211,266,391,13,17.5,1010,137,0.2,0.13
2017,9,25,14,30,37,200,218,13,17.7,1010,127,0.1,0.13
2017,9,25,15,30,257,150,250,12.9,17.6,1010,126,0.1,0.13
2017,9,25,16,30,0,81,81,13.3,16.400000000000002,1009,142,0.2,0.13
2017,9,25,17,30,0,15,15,13.5,15.3,1010,179,0.4,0.13
2017,9,25,18,30,0,0,0,12.200000000000001,14.700000000000001,1010,146,0.5,0.13
2017,9,25,19,30,0,0,0,11.9,14.200000000000001,1010,105,0.7000000000000001,0.13
2017,9,25,20,30,0,0,0,11.700000000000001,13.9,1011,101,0.7000000000000001,0.13
2017,9,25,21,30,0,0,0,11.700000000000001,14,1011,89,0.7000000000000001,0.13
2017,9,25,22,30,0,0,0,11.600000000000001,14,1011,62,0.7000000000000001,0.13
2017,9,25,23,30,0,0,0,11.4,13.8,1011,42,0.7000000000000001,0.13
2017,9,26,0,30,0,0,0,11.100000000000001,13.5,1011,40,0.8,0.13
2017,9,26,1,30,0,0,0,10.9,13.200000000000001,1011,38,0.9,0.13
2017,9,26,2,30,0,0,0,10.8,13.100000000000001,1012,41,0.9,0.13
2017,9,26,3,30,0,0,0,10.600000000000001,13,1012,48,0.9,0.13
2017,9,26,4,30,0,0,0,10.3,12.8,1012,51,0.8,0.13
2017,9,26,5,30,0,0,0,10.100000000000001,12.8,1012,49,0.8,0.13
2017,9,26,6,30,269,22,40,10.200000000000001,13.5,1012,37,0.5,0.13
